,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
1422,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,120,29.82,"irrigated,rainfall",500,78.51
1423,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,120,25.72,"irrigated,rainfall",500,77.93
1424,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,120,28.96,"irrigated,rainfall",500,77.78
1425,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,24.58,"irrigated,rainfall",500,76.29
1426,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,25.5,"irrigated,rainfall",500,81.46
1427,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,120,28.07,"irrigated,rainfall",500,77.27
1428,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,120,25.79,"irrigated,rainfall",500,81.02
1429,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,25.84,"irrigated,rainfall",500,83.42
1430,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,120,24.49,"irrigated,rainfall",500,84.85
1431,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,28.08,"irrigated,rainfall",500,78.64
1432,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,23.66,"irrigated,rainfall",500,78.76
1433,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,29.38,"irrigated,rainfall",500,76.01
1434,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,24.44,"irrigated,rainfall",500,76.6
1435,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,120,26.3,"irrigated,rainfall",500,77.34
1436,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,28.31,"irrigated,rainfall",500,81.03
1437,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,120,29.28,"irrigated,rainfall",500,77.93
1438,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,29.15,"irrigated,rainfall",500,75.92
1439,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,25.92,"irrigated,rainfall",500,83.99
1440,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,29.71,"irrigated,rainfall",500,75.56
1441,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,24.83,"irrigated,rainfall",500,79.33
1442,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,120,26.55,"irrigated,rainfall",500,76.18
1443,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,120,26.51,"irrigated,rainfall",500,80.48
1444,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,120,26.35,"irrigated,rainfall",500,84.45
1445,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,26.89,"irrigated,rainfall",500,76.06
1446,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,120,23.42,"irrigated,rainfall",500,75.44
1447,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,28.33,"irrigated,rainfall",500,80.81
1448,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,23.02,"irrigated,rainfall",500,82.88
1449,chillies,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,120,25.65,"irrigated,rainfall",500,76.89
1450,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,138,25.2,irrigated,466,96.44
1451,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,112,18.39,irrigated,488,94.13
1452,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,180,25.16,irrigated,430,96.91
1453,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,145,25.4,irrigated,453,92.51
1454,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.5,177,11.04,irrigated,466,91.91
1455,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,171,12.61,irrigated,407,95.97
1456,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,120,26.95,irrigated,419,90.84
1457,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,86,22.9,irrigated,494,96.87
1458,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,113,17.44,irrigated,435,98.1
1459,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,113,9.66,irrigated,488,97.05
1460,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,170,18.57,irrigated,405,92.46
1461,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.5,126,10.64,irrigated,496,93.22
1462,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,177,11.63,irrigated,454,97.6
1463,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,140,25.71,irrigated,418,92.47
1464,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,84,25.99,irrigated,480,90.67
1465,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,180,7.22,irrigated,452,99.25
1466,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.5,175,18.2,irrigated,407,90.99
1467,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,120,13.84,irrigated,452,96.37
1468,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,166,17.06,irrigated,393,90.25
1469,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,176,13.28,irrigated,393,90.02
1470,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,126,22.73,irrigated,476,91.38
1471,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,97,10.24,irrigated,428,97.6
1472,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,178,9.53,irrigated,382,90.26
1473,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,82,17.16,irrigated,443,94.09
1474,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,148,17.49,irrigated,453,99.76
1475,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,156,12.21,irrigated,479,96.26
1476,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,137,26.52,irrigated,394,92.32
1477,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,130,13.9,irrigated,427,99.79
1478,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,154,17.31,irrigated,489,94.61
1479,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,176,25.6,irrigated,441,94.28
1480,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,101,16.27,irrigated,448,95.6
1481,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,102,11.11,irrigated,409,99.44
1482,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,116,22.25,irrigated,473,95.59
1483,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,147,9.7,irrigated,447,94.76
1484,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.2,142,8.14,irrigated,437,93.02
1485,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,143,20.18,irrigated,451,99.88
1486,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,119,14.34,irrigated,395,96.51
1487,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.5,81,15.22,irrigated,388,98.8
1488,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,156,23.41,irrigated,421,99.17
1489,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,101,11.22,irrigated,457,92.23
1490,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,99,17.46,irrigated,447,92.32
1491,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,83,21.13,irrigated,459,90.4
1492,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,92,25.43,irrigated,429,91.03
1493,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,89,26.79,irrigated,466,90.96
1494,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,159,22.28,irrigated,389,94.68
1495,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,114,19.89,irrigated,391,99.1
1496,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.4,149,25.37,irrigated,471,96.97
1497,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.5,120,13.95,irrigated,447,91.07
1498,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.1,80,25.46,irrigated,426,90.94
1499,Cabbage,colecrops,LoamySandy,Zaid,Mar-Jul,Mar-Jul,6.3,138,17.95,irrigated,385,94.81
1500,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,61,25.13,"irrigated,rainfall",1296,98.42
1501,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,58,25.72,"irrigated,rainfall",1961,96.81
1502,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,61,26.81,"irrigated,rainfall",1730,95.16
1503,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,55,26.64,"irrigated,rainfall",2128,95.33
1504,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,64,24.59,"irrigated,rainfall",1226,96.61
1505,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,65,24.19,"irrigated,rainfall",1267,95.02
1506,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,57,25.76,"irrigated,rainfall",1852,95.86
1507,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,55,26.23,"irrigated,rainfall",1637,97.57
1508,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,61,24.8,"irrigated,rainfall",1373,98.26
1509,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,64,25.73,"irrigated,rainfall",1432,97.87
1510,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,65,25.96,"irrigated,rainfall",1751,98.32
1511,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,59,25.73,"irrigated,rainfall",2087,96.22
1512,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,24.14,"irrigated,rainfall",1842,95.47
1513,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,65,24.04,"irrigated,rainfall",2098,98.94
1514,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,57,24.72,"irrigated,rainfall",1959,96.68
1515,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,56,26.0,"irrigated,rainfall",1799,99.94
1516,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,55,26.81,"irrigated,rainfall",1808,99.56
1517,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,55,24.2,"irrigated,rainfall",1372,97.81
1518,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,59,25.96,"irrigated,rainfall",1656,98.88
1519,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,55,24.04,"irrigated,rainfall",1689,97.09
1520,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,58,25.8,"irrigated,rainfall",1249,97.58
1521,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,61,25.95,"irrigated,rainfall",1469,99.79
1522,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,61,26.89,"irrigated,rainfall",1660,99.41
1523,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,65,24.9,"irrigated,rainfall",1365,95.95
1524,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,55,26.26,"irrigated,rainfall",2186,97.08
1525,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,56,26.35,"irrigated,rainfall",2116,99.78
1526,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,63,25.85,"irrigated,rainfall",2165,98.77
1527,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,65,26.87,"irrigated,rainfall",1407,95.01
1528,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,25.1,"irrigated,rainfall",2002,98.21
1529,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,61,24.33,"irrigated,rainfall",2179,95.27
1530,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,62,25.1,"irrigated,rainfall",1270,97.99
1531,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,63,26.41,"irrigated,rainfall",1394,99.6
1532,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,65,26.86,"irrigated,rainfall",2024,98.76
1533,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,57,24.83,"irrigated,rainfall",1535,99.35
1534,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,61,24.13,"irrigated,rainfall",1853,97.83
1535,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,26.1,"irrigated,rainfall",1385,95.91
1536,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,61,26.93,"irrigated,rainfall",1256,97.78
1537,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,65,25.69,"irrigated,rainfall",2130,95.11
1538,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,57,25.65,"irrigated,rainfall",1821,96.17
1539,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,58,25.51,"irrigated,rainfall",1532,96.58
1540,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,61,25.52,"irrigated,rainfall",1282,98.64
1541,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,57,26.61,"irrigated,rainfall",2146,99.82
1542,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,59,24.71,"irrigated,rainfall",2019,98.03
1543,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,59,25.64,"irrigated,rainfall",1391,97.91
1544,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,57,24.21,"irrigated,rainfall",1972,99.36
1545,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,26.75,"irrigated,rainfall",1416,96.81
1546,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,65,24.24,"irrigated,rainfall",1795,97.8
1547,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,60,24.06,"irrigated,rainfall",2015,95.03
1548,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,26.88,"irrigated,rainfall",1899,96.14
1549,bhendi,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,56,24.14,"irrigated,rainfall",1200,97.0
1550,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,115,23.12,"irrigated,rainfall",1022,90.0
1551,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,114,21.79,"irrigated,rainfall",1174,90.0
1552,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.2,121,23.6,"irrigated,rainfall",1033,90.0
1553,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.5,121,19.75,"irrigated,rainfall",1175,90.0
1554,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,101,26.72,"irrigated,rainfall",975,90.0
1555,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,138,25.45,"irrigated,rainfall",1177,90.0
1556,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,109,27.63,"irrigated,rainfall",990,90.0
1557,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.4,135,22.08,"irrigated,rainfall",974,90.0
1558,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,111,29.04,"irrigated,rainfall",1064,90.0
1559,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,116,19.15,"irrigated,rainfall",908,90.0
1560,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,133,23.0,"irrigated,rainfall",1017,90.0
1561,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.3,123,22.38,"irrigated,rainfall",998,90.0
1562,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,106,25.25,"irrigated,rainfall",1160,90.0
1563,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,102,25.82,"irrigated,rainfall",1168,90.0
1564,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,116,19.49,"irrigated,rainfall",1150,90.0
1565,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,150,29.05,"irrigated,rainfall",936,90.0
1566,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,119,19.8,"irrigated,rainfall",1081,90.0
1567,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.1,145,29.97,"irrigated,rainfall",1162,90.0
1568,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,108,26.23,"irrigated,rainfall",1024,90.0
1569,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,107,20.96,"irrigated,rainfall",994,90.0
1570,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,102,25.74,"irrigated,rainfall",970,90.0
1571,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.4,143,26.25,"irrigated,rainfall",1043,90.0
1572,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,121,20.78,"irrigated,rainfall",1094,90.0
1573,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,108,23.66,"irrigated,rainfall",1162,90.0
1574,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,139,19.47,"irrigated,rainfall",997,90.0
1575,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,125,28.18,"irrigated,rainfall",1016,90.0
1576,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,115,26.55,"irrigated,rainfall",1167,90.0
1577,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,120,24.6,"irrigated,rainfall",1067,90.0
1578,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,142,20.9,"irrigated,rainfall",1186,90.0
1579,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.3,101,20.06,"irrigated,rainfall",940,90.0
1580,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.3,131,29.08,"irrigated,rainfall",1172,90.0
1581,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,145,27.01,"irrigated,rainfall",1033,90.0
1582,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,100,29.56,"irrigated,rainfall",1057,90.0
1583,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.2,112,18.5,"irrigated,rainfall",921,90.0
1584,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,102,25.15,"irrigated,rainfall",1050,90.0
1585,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,145,28.1,"irrigated,rainfall",1026,90.0
1586,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,117,27.03,"irrigated,rainfall",917,90.0
1587,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,126,27.19,"irrigated,rainfall",1007,90.0
1588,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,149,27.33,"irrigated,rainfall",969,90.0
1589,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,103,25.48,"irrigated,rainfall",1104,90.0
1590,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,145,24.31,"irrigated,rainfall",1049,90.0
1591,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.2,110,24.91,"irrigated,rainfall",943,90.0
1592,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.1,150,22.96,"irrigated,rainfall",1164,90.0
1593,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.5,123,22.26,"irrigated,rainfall",901,90.0
1594,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,129,18.83,"irrigated,rainfall",1027,90.0
1595,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,122,27.13,"irrigated,rainfall",970,90.0
1596,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,119,19.12,"irrigated,rainfall",1087,90.0
1597,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.4,104,19.47,"irrigated,rainfall",1074,90.0
1598,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,117,25.31,"irrigated,rainfall",1167,90.0
1599,brinjal,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,141,27.44,"irrigated,rainfall",1133,90.0
1600,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.5,60,15.86,irrigated,603,91.85
1601,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,25.07,irrigated,1006,94.21
1602,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,15.89,irrigated,924,90.68
1603,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,19.64,irrigated,597,91.94
1604,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,15.4,irrigated,1188,92.49
1605,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,21.89,irrigated,842,93.52
1606,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,60,15.15,irrigated,667,91.86
1607,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,21.77,irrigated,825,94.1
1608,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,29.98,irrigated,833,92.75
1609,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,23.72,irrigated,1191,92.79
1610,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,60,15.39,irrigated,819,93.85
